iso2c,iso3c,country,date,PA.NUS.PPP,unit,obs_status,footnote,last_updated
AF,AFG,Afghanistan,1976,,,,,2023-10-26
AF,AFG,Afghanistan,1975,,,,,2023-10-26
AF,AFG,Afghanistan,1974,,,,,2023-10-26
AF,AFG,Afghanistan,1973,,,,,2023-10-26
AF,AFG,Afghanistan,1972,,,,,2023-10-26
AF,AFG,Afghanistan,1971,,,,,2023-10-26
AF,AFG,Afghanistan,1970,,,,,2023-10-26
AF,AFG,Afghanistan,1969,,,,,2023-10-26
AF,AFG,Afghanistan,1968,,,,,2023-10-26
AF,AFG,Afghanistan,1967,,,,,2023-10-26
AF,AFG,Afghanistan,1966,,,,,2023-10-26
AF,AFG,Afghanistan,1965,,,,,2023-10-26
AF,AFG,Afghanistan,1964,,,,,2023-10-26
AF,AFG,Afghanistan,1963,,,,,2023-10-26
AF,AFG,Afghanistan,1962,,,,,2023-10-26
AF,AFG,Afghanistan,1961,,,,,2023-10-26
AF,AFG,Afghanistan,1960,,,,,2023-10-26
AL,ALB,Albania,2022,41.4517094239475,,,,2023-10-26
AL,ALB,Albania,2021,42.50180632246,,,,2023-10-26
AL,ALB,Albania,2020,41.2769804201576,,,,2023-10-26
AL,ALB,Albania,2019,41.1439316464883,,,,2023-10-26
AL,ALB,Albania,2018,42.3027319514229,,,,2023-10-26
AL,ALB,Albania,2017,42.2554945054945,,,,2023-10-26
AL,ALB,Albania,2016,42.3858805878921,,,,2023-10-26
AL,ALB,Albania,2015,42.7057394254824,,,,2023-10-26
AL,ALB,Albania,2014,42.8937920557232,,,,2023-10-26
AL,ALB,Albania,2013,44.1137290276024,,,,2023-10-26
AL,ALB,Albania,2012,43.6552859695497,,,,2023-10-26
AL,ALB,Albania,2011,43.8577197609787,,,,2023-10-26
AL,ALB,Albania,2010,44.1965900577405,,,,2023-10-26
AL,ALB,Albania,2009,44.3356184033702,,,,2023-10-26
AL,ALB,Albania,2008,44.5611203786321,,,,2023-10-26
AL,ALB,Albania,2007,44.6299161627485,,,,2023-10-26
AL,ALB,Albania,2006,44.41859171052,,,,2023-10-26
AL,ALB,Albania,2005,45.5274686581341,,,,2023-10-26
AL,ALB,Albania,2004,44.8982076042024,,,,2023-10-26
AL,ALB,Albania,2003,44.5910225257766,,,,2023-10-26
AL,ALB,Albania,2002,42.9260716334727,,,,2023-10-26
AL,ALB,Albania,2001,42.8171427152565,,,,2023-10-26
AL,ALB,Albania,2000,42.019534234743,,,,2023-10-26
AL,ALB,Albania,1999,41.1017621844737,,,,2023-10-26
AL,ALB,Albania,1998,40.7166806719193,,,,2023-10-26
AL,ALB,Albania,1997,38.724011278164,,,,2023-10-26
AL,ALB,Albania,1996,35.4116380349168,,,,2023-10-26
AL,ALB,Albania,1995,31.465705842134,,,,2023-10-26
AL,ALB,Albania,1994,29.2478439636834,,,,2023-10-26
AL,ALB,Albania,1993,21.9904778035238,,,,2023-10-26
AL,ALB,Albania,1992,9.97635522976849,,,,2023-10-26
AL,ALB,Albania,1991,3.0643175735423,,,,2023-10-26
AL,ALB,Albania,1990,2.33772135282306,,,,2023-10-26
AL,ALB,Albania,1989,,,,,2023-10-26
AL,ALB,Albania,1988,,,,,2023-10-26
AL,ALB,Albania,1987,,,,,2023-10-26
AL,ALB,Albania,1986,,,,,2023-10-26
AL,ALB,Albania,1985,,,,,2023-10-26
AL,ALB,Albania,1984,,,,,2023-10-26
AL,ALB,Albania,1983,,,,,2023-10-26
AL,ALB,Albania,1982,,,,,2023-10-26
AL,ALB,Albania,1981,,,,,2023-10-26
AL,ALB,Albania,1980,,,,,2023-10-26
AL,ALB,Albania,1979,,,,,2023-10-26
AL,ALB,Albania,1978,,,,,2023-10-26
AL,ALB,Albania,1977,,,,,2023-10-26
AL,ALB,Albania,1976,,,,,2023-10-26
AL,ALB,Albania,1975,,,,,2023-10-26
AL,ALB,Albania,1974,,,,,2023-10-26
AL,ALB,Albania,1973,,,,,2023-10-26
AL,ALB,Albania,1972,,,,,2023-10-26
AL,ALB,Albania,1971,,,,,2023-10-26
AL,ALB,Albania,1970,,,,,2023-10-26
AL,ALB,Albania,1969,,,,,2023-10-26
AL,ALB,Albania,1968,,,,,2023-10-26
AL,ALB,Albania,1967,,,,,2023-10-26
AL,ALB,Albania,1966,,,,,2023-10-26
AL,ALB,Albania,1965,,,,,2023-10-26
AL,ALB,Albania,1964,,,,,2023-10-26
AL,ALB,Albania,1963,,,,,2023-10-26
AL,ALB,Albania,1962,,,,,2023-10-26
AL,ALB,Albania,1961,,,,,2023-10-26
AL,ALB,Albania,1960,,,,,2023-10-26
DZ,DZA,Algeria,2022,45.9420135356538,,,,2023-10-26
DZ,DZA,Algeria,2021,41.0659288166569,,,,2023-10-26
DZ,DZA,Algeria,2020,37.130712087403,,,,2023-10-26
DZ,DZA,Algeria,2019,39.6057723116565,,,,2023-10-26
DZ,DZA,Algeria,2018,40.5075415528804,,,,2023-10-26
DZ,DZA,Algeria,2017,38.8557510375977,,,ICP benchmark PPP,2023-10-26
DZ,DZA,Algeria,2016,37.1558265686035,,,ICP annual PPP estimate,2023-10-26
DZ,DZA,Algeria,2015,35.0108299255371,,,ICP annual PPP estimate,2023-10-26
DZ,DZA,Algeria,2014,34.0395240783691,,,ICP annual PPP estimate,2023-10-26
DZ,DZA,Algeria,2013,33.430347442627,,,ICP annual PPP estimate,2023-10-26
DZ,DZA,Algeria,2012,32.5932273864746,,,ICP annual PPP estimate,2023-10-26
DZ,DZA,Algeria,2011,29.475887298584,,,ICP benchmark PPP,2023-10-26
DZ,DZA,Algeria,2010,25.4493933454832,,,,2023-10-26
DZ,DZA,Algeria,2009,22.1798538239003,,,,2023-10-26
DZ,DZA,Algeria,2008,25.126544971792,,,,2023-10-26
DZ,DZA,Algeria,2007,22.2082440660999,,,,2023-10-26
DZ,DZA,Algeria,2006,21.437431706881,,,,2023-10-26
DZ,DZA,Algeria,2005,19.9905565560783,,,,2023-10-26
DZ,DZA,Algeria,2004,17.754456856699,,,,2023-10-26
DZ,DZA,Algeria,2003,16.2418205258719,,,,2023-10-26
DZ,DZA,Algeria,2002,15.2887074875441,,,,2023-10-26
DZ,DZA,Algeria,2001,15.3246360307713,,,,2023-10-26
DZ,DZA,Algeria,2000,15.7444272067959,,,,2023-10-26
DZ,DZA,Algeria,1999,13.1247032917178,,,,2023-10-26
DZ,DZA,Algeria,1998,12.0062247701984,,,,2023-10-26
DZ,DZA,Algeria,1997,12.5338033031385,,,,2023-10-26
DZ,DZA,Algeria,1996,11.9156132924774,,,,2023-10-26
DZ,DZA,Algeria,1995,9.78358172659884,,,,2023-10-26
DZ,DZA,Algeria,1994,7.76867620757848,,,,2023-10-26
DZ,DZA,Algeria,1993,6.14712967414466,,,,2023-10-26
DZ,DZA,Algeria,1992,5.53827888804999,,,,2023-10-26
DZ,DZA,Algeria,1991,4.64583926043805,,,,2023-10-26
DZ,DZA,Algeria,1990,3.12308606503944,,,,2023-10-26
DZ,DZA,Algeria,1989,,,,,2023-10-26
DZ,DZA,Algeria,1988,,,,,2023-10-26
DZ,DZA,Algeria,1987,,,,,2023-10-26
DZ,DZA,Algeria,1986,,,,,2023-10-26
DZ,DZA,Algeria,1985,,,,,2023-10-26
DZ,DZA,Algeria,1984,,,,,2023-10-26
DZ,DZA,Algeria,1983,,,,,2023-10-26
DZ,DZA,Algeria,1982,,,,,2023-10-26
DZ,DZA,Algeria,1981,,,,,2023-10-26
DZ,DZA,Algeria,1980,,,,,2023-10-26
DZ,DZA,Algeria,1979,,,,,2023-10-26
DZ,DZA,Algeria,1978,,,,,2023-10-26
DZ,DZA,Algeria,1977,,,,,2023-10-26
DZ,DZA,Algeria,1976,,,,,2023-10-26
DZ,DZA,Algeria,1975,,,,,2023-10-26
DZ,DZA,Algeria,1974,,,,,2023-10-26
DZ,DZA,Algeria,1973,,,,,2023-10-26
DZ,DZA,Algeria,1972,,,,,2023-10-26
DZ,DZA,Algeria,1971,,,,,2023-10-26
DZ,DZA,Algeria,1970,,,,,2023-10-26
DZ,DZA,Algeria,1969,,,,,2023-10-26
DZ,DZA,Algeria,1968,,,,,2023-10-26
DZ,DZA,Algeria,1967,,,,,2023-10-26
DZ,DZA,Algeria,1966,,,,,2023-10-26
DZ,DZA,Algeria,1965,,,,,2023-10-26
DZ,DZA,Algeria,1964,,,,,2023-10-26
DZ,DZA,Algeria,1963,,,,,2023-10-26
DZ,DZA,Algeria,1962,,,,,2023-10-26
DZ,DZA,Algeria,1961,,,,,2023-10-26
DZ,DZA,Algeria,1960,,,,,2023-10-26
AS,ASM,American Samoa,2022,,,,,2023-10-26
AS,ASM,American Samoa,2021,,,,,2023-10-26
AS,ASM,American Samoa,2020,,,,,2023-10-26
AS,ASM,American Samoa,2019,,,,,2023-10-26
AS,ASM,American Samoa,2018,,,,,2023-10-26
AS,ASM,American Samoa,2017,,,,,2023-10-26
AS,ASM,American Samoa,2016,,,,,2023-10-26
AS,ASM,American Samoa,2015,,,,,2023-10-26
AS,ASM,American Samoa,2014,,,,,2023-10-26
AS,ASM,American Samoa,2013,,,,,2023-10-26
AS,ASM,American Samoa,2012,,,,,2023-10-26
AS,ASM,American Samoa,2011,,,,,2023-10-26
AS,ASM,American Samoa,2010,,,,,2023-10-26
AS,ASM,American Samoa,2009,,,,,2023-10-26
AS,ASM,American Samoa,2008,,,,,2023-10-26
AS,ASM,American Samoa,2007,,,,,2023-10-26
AS,ASM,American Samoa,2006,,,,,2023-10-26
AS,ASM,American Samoa,2005,,,,,2023-10-26
AS,ASM,American Samoa,2004,,,,,2023-10-26
AS,ASM,American Samoa,2003,,,,,2023-10-26
AS,ASM,American Samoa,2002,,,,,2023-10-26
AS,ASM,American Samoa,2001,,,,,2023-10-26
AS,ASM,American Samoa,2000,,,,,2023-10-26
AS,ASM,American Samoa,1999,,,,,2023-10-26
AS,ASM,American Samoa,1998,,,,,2023-10-26
AS,ASM,American Samoa,1997,,,,,2023-10-26
AS,ASM,American Samoa,1996,,,,,2023-10-26
AS,ASM,American Samoa,1995,,,,,2023-10-26
AS,ASM,American Samoa,1994,,,,,2023-10-26
AS,ASM,American Samoa,1993,,,,,2023-10-26
AS,ASM,American Samoa,1992,,,,,2023-10-26
AS,ASM,American Samoa,1991,,,,,2023-10-26
AS,ASM,American Samoa,1990,,,,,2023-10-26
AS,ASM,American Samoa,1989,,,,,2023-10-26
AS,ASM,American Samoa,1988,,,,,2023-10-26
AS,ASM,American Samoa,1987,,,,,2023-10-26
AS,ASM,American Samoa,1986,,,,,2023-10-26
AS,ASM,American Samoa,1985,,,,,2023-10-26
AS,ASM,American Samoa,1984,,,,,2023-10-26
AS,ASM,American Samoa,1983,,,,,2023-10-26
AS,ASM,American Samoa,1982,,,,,2023-10-26
AS,ASM,American Samoa,1981,,,,,2023-10-26
AS,ASM,American Samoa,1980,,,,,2023-10-26
AS,ASM,American Samoa,1979,,,,,2023-10-26
AS,ASM,American Samoa,1978,,,,,2023-10-26
AS,ASM,American Samoa,1977,,,,,2023-10-26
AS,ASM,American Samoa,1976,,,,,2023-10-26
AS,ASM,American Samoa,1975,,,,,2023-10-26
AS,ASM,American Samoa,1974,,,,,2023-10-26
AS,ASM,American Samoa,1973,,,,,2023-10-26
AS,ASM,American Samoa,1972,,,,,2023-10-26
AS,ASM,American Samoa,1971,,,,,2023-10-26
AS,ASM,American Samoa,1970,,,,,2023-10-26
AS,ASM,American Samoa,1969,,,,,2023-10-26
AS,ASM,American Samoa,1968,,,,,2023-10-26
AS,ASM,American Samoa,1967,,,,,2023-10-26
AS,ASM,American Samoa,1966,,,,,2023-10-26
AS,ASM,American Samoa,1965,,,,,2023-10-26
AS,ASM,American Samoa,1964,,,,,2023-10-26
AS,ASM,American Samoa,1963,,,,,2023-10-26
AS,ASM,American Samoa,1962,,,,,2023-10-26
AS,ASM,American Samoa,1961,,,,,2023-10-26
AS,ASM,American Samoa,1960,,,,,2023-10-26
AD,AND,Andorra,2022,,,,,2023-10-26
AD,AND,Andorra,2021,,,,,2023-10-26
AD,AND,Andorra,2020,,,,,2023-10-26
AD,AND,Andorra,2019,,,,,2023-10-26
AD,AND,Andorra,2018,,,,,2023-10-26
AD,AND,Andorra,2017,,,,,2023-10-26
AD,AND,Andorra,2016,,,,,2023-10-26
AD,AND,Andorra,2015,,,,,2023-10-26
AD,AND,Andorra,2014,,,,,2023-10-26
AD,AND,Andorra,2013,,,,,2023-10-26
AD,AND,Andorra,2012,,,,,2023-10-26
AD,AND,Andorra,2011,,,,,2023-10-26
AD,AND,Andorra,2010,,,,,2023-10-26
AD,AND,Andorra,2009,,,,,2023-10-26
AD,AND,Andorra,2008,,,,,2023-10-26
AD,AND,Andorra,2007,,,,,2023-10-26
AD,AND,Andorra,2006,,,,,2023-10-26
AD,AND,Andorra,2005,,,,,2023-10-26
AD,AND,Andorra,2004,,,,,2023-10-26
AD,AND,Andorra,2003,,,,,2023-10-26
AD,AND,Andorra,2002,,,,,2023-10-26
AD,AND,Andorra,2001,,,,,2023-10-26
AD,AND,Andorra,2000,,,,,2023-10-26
AD,AND,Andorra,1999,,,,,2023-10-26
AD,AND,Andorra,1998,,,,,2023-10-26
AD,AND,Andorra,1997,,,,,2023-10-26
AD,AND,Andorra,1996,,,,,2023-10-26
AD,AND,Andorra,1995,,,,,2023-10-26
AD,AND,Andorra,1994,,,,,2023-10-26
AD,AND,Andorra,1993,,,,,2023-10-26
AD,AND,Andorra,1992,,,,,2023-10-26
AD,AND,Andorra,1991,,,,,2023-10-26
AD,AND,Andorra,1990,,,,,2023-10-26
AD,AND,Andorra,1989,,,,,2023-10-26
AD,AND,Andorra,1988,,,,,2023-10-26
AD,AND,Andorra,1987,,,,,2023-10-26
AD,AND,Andorra,1986,,,,,2023-10-26
AD,AND,Andorra,1985,,,,,2023-10-26
AD,AND,Andorra,1984,,,,,2023-10-26
AD,AND,Andorra,1983,,,,,2023-10-26
AD,AND,Andorra,1982,,,,,2023-10-26
AD,AND,Andorra,1981,,,,,2023-10-26
AD,AND,Andorra,1980,,,,,2023-10-26
AD,AND,Andorra,1979,,,,,2023-10-26
AD,AND,Andorra,1978,,,,,2023-10-26
AD,AND,Andorra,1977,,,,,2023-10-26
AD,AND,Andorra,1976,,,,,2023-10-26
AD,AND,Andorra,1975,,,,,2023-10-26
AD,AND,Andorra,1974,,,,,2023-10-26
AD,AND,Andorra,1973,,,,,2023-10-26
AD,AND,Andorra,1972,,,,,2023-10-26
AD,AND,Andorra,1971,,,,,2023-10-26
AD,AND,Andorra,1970,,,,,2023-10-26
AD,AND,Andorra,1969,,,,,2023-10-26
AD,AND,Andorra,1968,,,,,2023-10-26
AD,AND,Andorra,1967,,,,,2023-10-26
AD,AND,Andorra,1966,,,,,2023-10-26
AD,AND,Andorra,1965,,,,,2023-10-26
AD,AND,Andorra,1964,,,,,2023-10-26
AD,AND,Andorra,1963,,,,,2023-10-26
AD,AND,Andorra,1962,,,,,2023-10-26
AD,AND,Andorra,1961,,,,,2023-10-26
AD,AND,Andorra,1960,,,,,2023-10-26
AO,AGO,Angola,2022,215.060383106059,,,,2023-10-26
AO,AGO,Angola,2021,197.871129909422,,,,2023-10-26
AO,AGO,Angola,2020,148.932143135835,,,,2023-10-26
AO,AGO,Angola,2019,136.214650415172,,,,2023-10-26
AO,AGO,Angola,2018,116.336716356015,,,,2023-10-26
AO,AGO,Angola,2017,92.9517211914063,,,ICP benchmark PPP,2023-10-26
AO,AGO,Angola,2016,80.7789688110352,,,ICP annual PPP estimate,2023-10-26
AO,AGO,Angola,2015,68.1820449829102,,,ICP annual PPP estimate,2023-10-26
AO,AGO,Angola,2014,65.0006713867188,,,ICP annual PPP estimate,2023-10-26
AO,AGO,Angola,2013,66.0193710327148,,,ICP annual PPP estimate,2023-10-26
AO,AGO,Angola,2012,65.6816711425781,,,ICP annual PPP estimate,2023-10-26
AO,AGO,Angola,2011,64.6057510375977,,,ICP benchmark PPP,2023-10-26
AO,AGO,Angola,2010,50.0473118971555,,,,2023-10-26
AO,AGO,Angola,2009,38.2918248012276,,,,2023-10-26
AO,AGO,Angola,2008,46.2977522464329,,,,2023-10-26
AO,AGO,Angola,2007,39.5303533848846,,,,2023-10-26
AO,AGO,Angola,2006,38.9217542856644,,,,2023-10-26
AO,AGO,Angola,2005,34.2590525731403,,,,2023-10-26
AO,AGO,Angola,2004,24.817237930932,,,,2023-10-26
AO,AGO,Angola,2003,19.0967831017781,,,,2023-10-26
AO,AGO,Angola,2002,10.0417789028287,,,,2023-10-26
AO,AGO,Angola,2001,4.20585569302775,,,,2023-10-26
AO,AGO,Angola,2000,2.0841130701319,,,,2023-10-26
AO,AGO,Angola,1999,0.411438514817879,,,,2023-10-26
AO,AGO,Angola,1998,0.0634579368512182,,,,2023-10-26
AO,AGO,Angola,1997,0.0460479886773902,,,,2023-10-26
AO,AGO,Angola,1996,0.0239658891386494,,,,2023-10-26
AO,AGO,Angola,1995,0.000498001005613688,,,,2023-10-26
AO,AGO,Angola,1994,2.64058620241459e-05,,,,2023-10-26
AO,AGO,Angola,1993,1.18497313002111e-06,,,,2023-10-26
AO,AGO,Angola,1992,1.19186551455087e-07,,,,2023-10-26
AO,AGO,Angola,1991,2.11447312404059e-08,,,,2023-10-26
AO,AGO,Angola,1990,1.05956073441414e-08,,,,2023-10-26
AO,AGO,Angola,1989,,,,,2023-10-26
AO,AGO,Angola,1988,,,,,2023-10-26
AO,AGO,Angola,1987,,,,,2023-10-26
AO,AGO,Angola,1986,,,,,2023-10-26
AO,AGO,Angola,1985,,,,,2023-10-26
AO,AGO,Angola,1984,,,,,2023-10-26
AO,AGO,Angola,1983,,,,,2023-10-26
AO,AGO,Angola,1982,,,,,2023-10-26
AO,AGO,Angola,1981,,,,,2023-10-26
AO,AGO,Angola,1980,,,,,2023-10-26
AO,AGO,Angola,1979,,,,,2023-10-26
AO,AGO,Angola,1978,,,,,2023-10-26
AO,AGO,Angola,1977,,,,,2023-10-26
AO,AGO,Angola,1976,,,,,2023-10-26
AO,AGO,Angola,1975,,,,,2023-10-26
AO,AGO,Angola,1974,,,,,2023-10-26
AO,AGO,Angola,1973,,,,,2023-10-26
AO,AGO,Angola,1972,,,,,2023-10-26
AO,AGO,Angola,1971,,,,,2023-10-26
AO,AGO,Angola,1970,,,,,2023-10-26
AO,AGO,Angola,1969,,,,,2023-10-26
AO,AGO,Angola,1968,,,,,2023-10-26
AO,AGO,Angola,1967,,,,,2023-10-26
AO,AGO,Angola,1966,,,,,2023-10-26
AO,AGO,Angola,1965,,,,,2023-10-26
AO,AGO,Angola,1964,,,,,2023-10-26
AO,AGO,Angola,1963,,,,,2023-10-26
AO,AGO,Angola,1962,,,,,2023-10-26
AO,AGO,Angola,1961,,,,,2023-10-26
AO,AGO,Angola,1960,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2022,1.99757991915236,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2021,2.05836244271103,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2020,2.08009275288485,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2019,2.05638819921321,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2018,2.0921274757101,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2017,2.09350109100342,,,ICP benchmark PPP,2023-10-26
AG,ATG,Antigua and Barbuda,2016,2.06004309654236,,,ICP annual PPP estimate,2023-10-26
AG,ATG,Antigua and Barbuda,2015,2.03954124450684,,,ICP annual PPP estimate,2023-10-26
AG,ATG,Antigua and Barbuda,2014,1.914715051651,,,ICP annual PPP estimate,2023-10-26
AG,ATG,Antigua and Barbuda,2013,1.85441470146179,,,ICP annual PPP estimate,2023-10-26
AG,ATG,Antigua and Barbuda,2012,1.82857131958008,,,ICP annual PPP estimate,2023-10-26
AG,ATG,Antigua and Barbuda,2011,1.69137668609619,,,ICP benchmark PPP,2023-10-26
AG,ATG,Antigua and Barbuda,2010,1.70916354691474,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2009,1.70458943751958,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2008,1.68457059530579,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2007,1.64482520930446,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2006,1.62846793518123,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2005,1.67189973659734,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2004,1.65068012376684,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2003,1.66929207636322,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2002,1.71708798880752,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2001,1.73169625939511,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2000,1.74484173126445,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1999,1.80594706604564,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1998,1.804257153926,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1997,1.78686350691632,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1996,1.78505857062964,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1995,1.76518947363652,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1994,1.75990678678652,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1993,1.7409999772768,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1992,1.75052644999068,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1991,1.74741037722299,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1990,1.76061493051723,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1989,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1988,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1987,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1986,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1985,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1984,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1983,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1982,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1981,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1980,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1979,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1978,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1977,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1976,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1975,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1974,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1973,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1972,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1971,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1970,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1969,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1968,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1967,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1966,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1965,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1964,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1963,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1962,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1961,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1960,,,,,2023-10-26
AR,ARG,Argentina,2022,67.4456203257655,,,,2023-10-26
AR,ARG,Argentina,2021,42.5325053401,,,,2023-10-26
AR,ARG,Argentina,2020,28.8308187188395,,,,2023-10-26
AR,ARG,Argentina,2019,20.8507177783309,,,,2023-10-26
AR,ARG,Argentina,2018,14.2261354511881,,,,2023-10-26
AR,ARG,Argentina,2017,10.2568216323853,,,ICP benchmark PPP,2023-10-26
AR,ARG,Argentina,2016,9.29496574401855,,,ICP annual PPP estimate,2023-10-26
AR,ARG,Argentina,2015,6.86654806137085,,,ICP annual PPP estimate,2023-10-26
AR,ARG,Argentina,2014,5.45196390151978,,,ICP annual PPP estimate,2023-10-26
AR,ARG,Argentina,2013,3.94096684455872,,,ICP annual PPP estimate,2023-10-26
AR,ARG,Argentina,2012,3.21815371513367,,,ICP annual PPP estimate,2023-10-26
AR,ARG,Argentina,2011,2.73312783241272,,,,2023-10-26
AR,ARG,Argentina,2010,2.2553242506938,,,,2023-10-26
AR,ARG,Argentina,2009,1.88762866713742,,,,2023-10-26
AR,ARG,Argentina,2008,1.6465299152593,,,,2023-10-26
AR,ARG,Argentina,2007,1.36242054359774,,,,2023-10-26
