iso2c,iso3c,country,date,PA.NUS.FCRF,unit,obs_status,footnote,last_updated
AF,AFG,Afghanistan,1970,38.6922615476905,,,,2023-10-26
AF,AFG,Afghanistan,1971,38.6922615476905,,,,2023-10-26
AF,AFG,Afghanistan,1972,38.6922615476905,,,,2023-10-26
AF,AFG,Afghanistan,1973,38.6922615476905,,,,2023-10-26
AF,AFG,Afghanistan,1974,38.3787089832034,,,,2023-10-26
AF,AFG,Afghanistan,1975,34.9296307738452,,,,2023-10-26
AF,AFG,Afghanistan,1976,34.9296307738452,,,,2023-10-26
AF,AFG,Afghanistan,1977,34.9296307738452,,,,2023-10-26
AF,AFG,Afghanistan,1978,34.9296307738452,,,,2023-10-26
AF,AFG,Afghanistan,1979,33.8461643196361,,,,2023-10-26
AF,AFG,Afghanistan,1980,34.3694584015197,,,,2023-10-26
AF,AFG,Afghanistan,1981,38.5616585156635,,,,2023-10-26
AF,AFG,Afghanistan,1982,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1983,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1984,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1985,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1986,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1987,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1988,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1989,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1990,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1991,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1992,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1993,39.276429270146,,,,2023-10-26
AF,AFG,Afghanistan,1994,38.818463,,,,2023-10-26
AF,AFG,Afghanistan,1995,36.5671446236559,,,,2023-10-26
AF,AFG,Afghanistan,1996,47.5,,,,2023-10-26
AF,AFG,Afghanistan,1997,47.5,,,,2023-10-26
AF,AFG,Afghanistan,1998,47.5,,,,2023-10-26
AF,AFG,Afghanistan,1999,46.6195310771889,,,,2023-10-26
AF,AFG,Afghanistan,2000,47.3575747311828,,,,2023-10-26
AF,AFG,Afghanistan,2001,47.500014516129,,,,2023-10-26
AF,AFG,Afghanistan,2002,47.263,,,,2023-10-26
AF,AFG,Afghanistan,2003,48.7627535833333,,,,2023-10-26
AF,AFG,Afghanistan,2004,47.8453125,,,,2023-10-26
AF,AFG,Afghanistan,2005,49.4945975,,,,2023-10-26
AF,AFG,Afghanistan,2006,49.9253308333333,,,,2023-10-26
AF,AFG,Afghanistan,2007,49.9620177703972,,,,2023-10-26
AF,AFG,Afghanistan,2008,50.2496147435897,,,,2023-10-26
AF,AFG,Afghanistan,2009,50.325,,,,2023-10-26
AF,AFG,Afghanistan,2010,46.4524610013175,,,,2023-10-26
AF,AFG,Afghanistan,2011,46.747007738581,,,,2023-10-26
AF,AFG,Afghanistan,2012,50.9214,,,,2023-10-26
AF,AFG,Afghanistan,2013,55.3775,,,,2023-10-26
AF,AFG,Afghanistan,2014,57.2475,,,,2023-10-26
AF,AFG,Afghanistan,2015,61.1434615416667,,,,2023-10-26
AF,AFG,Afghanistan,2016,67.8660857692308,,,,2023-10-26
AF,AFG,Afghanistan,2017,68.0269040822312,,,,2023-10-26
AF,AFG,Afghanistan,2018,72.083247177304,,,,2023-10-26
AF,AFG,Afghanistan,2019,77.7379491783367,,,,2023-10-26
AF,AFG,Afghanistan,2020,76.8135364354897,,,,2023-10-26
AF,AFG,Afghanistan,2021,,,,,2023-10-26
AF,AFG,Afghanistan,2022,,,,,2023-10-26
AO,AGO,Angola,1960,2.86684433333333e-08,,,,2023-10-26
AO,AGO,Angola,1961,2.873486e-08,,,,2023-10-26
AO,AGO,Angola,1962,2.86784433333333e-08,,,,2023-10-26
AO,AGO,Angola,1963,2.87520266666667e-08,,,,2023-10-26
AO,AGO,Angola,1964,2.88197766666667e-08,,,,2023-10-26
AO,AGO,Angola,1965,2.87785266666667e-08,,,,2023-10-26
AO,AGO,Angola,1966,2.882386e-08,,,,2023-10-26
AO,AGO,Angola,1967,2.884161e-08,,,,2023-10-26
AO,AGO,Angola,1968,2.872761e-08,,,,2023-10-26
AO,AGO,Angola,1969,2.85611933333333e-08,,,,2023-10-26
AO,AGO,Angola,1970,2.862511e-08,,,,2023-10-26
AO,AGO,Angola,1971,2.819112e-08,,,,2023-10-26
AO,AGO,Angola,1972,2.7052815e-08,,,,2023-10-26
AO,AGO,Angola,1973,2.451462e-08,,,,2023-10-26
AO,AGO,Angola,1974,2.54076008333333e-08,,,,2023-10-26
AO,AGO,Angola,1975,2.55521808333333e-08,,,,2023-10-26
AO,AGO,Angola,1976,2.93836233333333e-08,,,,2023-10-26
AO,AGO,Angola,1977,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1978,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1979,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1980,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1981,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1982,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1983,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1984,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1985,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1986,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1987,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1988,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1989,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1990,2.9918e-08,,,,2023-10-26
AO,AGO,Angola,1991,5.50983333333333e-08,,,,2023-10-26
AO,AGO,Angola,1992,2.51416666666667e-07,,,,2023-10-26
AO,AGO,Angola,1993,2.66016666666667e-06,,,,2023-10-26
AO,AGO,Angola,1994,5.9515e-05,,,,2023-10-26
AO,AGO,Angola,1995,0.00275022958333333,,,,2023-10-26
AO,AGO,Angola,1996,0.128029166666667,,,,2023-10-26
AO,AGO,Angola,1997,0.229040083333333,,,,2023-10-26
AO,AGO,Angola,1998,0.3928235175,,,,2023-10-26
AO,AGO,Angola,1999,2.79070616666667,,,,2023-10-26
AO,AGO,Angola,2000,10.0405441666667,,,,2023-10-26
AO,AGO,Angola,2001,22.0578616666667,,,,2023-10-26
AO,AGO,Angola,2002,43.5302066666667,,,,2023-10-26
AO,AGO,Angola,2003,74.6063008333333,,,,2023-10-26
AO,AGO,Angola,2004,83.5413625,,,,2023-10-26
AO,AGO,Angola,2005,87.1591416666667,,,,2023-10-26
AO,AGO,Angola,2006,80.3680720555556,,,,2023-10-26
AO,AGO,Angola,2007,76.70614275,,,,2023-10-26
AO,AGO,Angola,2008,75.0333541666667,,,,2023-10-26
AO,AGO,Angola,2009,79.3281666666667,,,,2023-10-26
AO,AGO,Angola,2010,91.9057203405018,,,,2023-10-26
AO,AGO,Angola,2011,93.93475,,,,2023-10-26
AO,AGO,Angola,2012,95.467955421311,,,,2023-10-26
AO,AGO,Angola,2013,96.5182794791526,,,,2023-10-26
AO,AGO,Angola,2014,98.3024168556335,,,,2023-10-26
AO,AGO,Angola,2015,120.060701665019,,,,2023-10-26
AO,AGO,Angola,2016,163.656434116579,,,,2023-10-26
AO,AGO,Angola,2017,165.915950691498,,,,2023-10-26
AO,AGO,Angola,2018,252.855747731297,,,,2023-10-26
AO,AGO,Angola,2019,364.825804980887,,,,2023-10-26
AO,AGO,Angola,2020,578.258780280111,,,,2023-10-26
AO,AGO,Angola,2021,631.441955506727,,,,2023-10-26
AO,AGO,Angola,2022,460.567511631462,,,,2023-10-26
AL,ALB,Albania,1960,,,,,2023-10-26
AL,ALB,Albania,1961,,,,,2023-10-26
AL,ALB,Albania,1962,,,,,2023-10-26
AL,ALB,Albania,1963,,,,,2023-10-26
AL,ALB,Albania,1964,,,,,2023-10-26
AL,ALB,Albania,1965,,,,,2023-10-26
AL,ALB,Albania,1966,,,,,2023-10-26
AL,ALB,Albania,1967,,,,,2023-10-26
AL,ALB,Albania,1968,,,,,2023-10-26
AL,ALB,Albania,1969,,,,,2023-10-26
AL,ALB,Albania,1970,,,,,2023-10-26
AL,ALB,Albania,1971,,,,,2023-10-26
AL,ALB,Albania,1972,,,,,2023-10-26
AL,ALB,Albania,1973,,,,,2023-10-26
AL,ALB,Albania,1974,,,,,2023-10-26
AL,ALB,Albania,1975,,,,,2023-10-26
AL,ALB,Albania,1976,,,,,2023-10-26
AL,ALB,Albania,1977,,,,,2023-10-26
AL,ALB,Albania,1978,,,,,2023-10-26
AL,ALB,Albania,1979,,,,,2023-10-26
AL,ALB,Albania,1980,,,,,2023-10-26
AL,ALB,Albania,1981,,,,,2023-10-26
AL,ALB,Albania,1982,,,,,2023-10-26
AL,ALB,Albania,1983,,,,,2023-10-26
AL,ALB,Albania,1984,,,,,2023-10-26
AL,ALB,Albania,1985,,,,,2023-10-26
AL,ALB,Albania,1986,,,,,2023-10-26
AL,ALB,Albania,1987,,,,,2023-10-26
AL,ALB,Albania,1988,,,,,2023-10-26
AL,ALB,Albania,1989,,,,,2023-10-26
AL,ALB,Albania,1990,,,,,2023-10-26
AL,ALB,Albania,1991,,,,,2023-10-26
AL,ALB,Albania,1992,75.0325,,,,2023-10-26
AL,ALB,Albania,1993,102.0625,,,,2023-10-26
AL,ALB,Albania,1994,94.6233333333333,,,,2023-10-26
AL,ALB,Albania,1995,92.6975,,,,2023-10-26
AL,ALB,Albania,1996,104.498916666667,,,,2023-10-26
AL,ALB,Albania,1997,148.932916666667,,,,2023-10-26
AL,ALB,Albania,1998,150.633333333333,,,,2023-10-26
AL,ALB,Albania,1999,137.690583333333,,,,2023-10-26
AL,ALB,Albania,2000,143.709416666667,,,,2023-10-26
AL,ALB,Albania,2001,143.484833333333,,,,2023-10-26
AL,ALB,Albania,2002,140.154515875,,,,2023-10-26
AL,ALB,Albania,2003,121.86325,,,,2023-10-26
AL,ALB,Albania,2004,102.780051196172,,,,2023-10-26
AL,ALB,Albania,2005,99.8702544808992,,,,2023-10-26
AL,ALB,Albania,2006,98.1033770912698,,,,2023-10-26
AL,ALB,Albania,2007,90.4278938310708,,,,2023-10-26
AL,ALB,Albania,2008,83.8946041005291,,,,2023-10-26
AL,ALB,Albania,2009,94.9781198203843,,,,2023-10-26
AL,ALB,Albania,2010,103.936666666667,,,,2023-10-26
AL,ALB,Albania,2011,100.895833333333,,,,2023-10-26
AL,ALB,Albania,2012,108.184166666667,,,,2023-10-26
AL,ALB,Albania,2013,105.669166666667,,,,2023-10-26
AL,ALB,Albania,2014,105.48,,,,2023-10-26
AL,ALB,Albania,2015,125.961666666667,,,,2023-10-26
AL,ALB,Albania,2016,124.1425,,,,2023-10-26
AL,ALB,Albania,2017,119.1,,,,2023-10-26
AL,ALB,Albania,2018,107.989166666667,,,,2023-10-26
AL,ALB,Albania,2019,109.850833333333,,,,2023-10-26
AL,ALB,Albania,2020,108.65,,,,2023-10-26
AL,ALB,Albania,2021,103.52,,,,2023-10-26
AL,ALB,Albania,2022,113.041666666667,,,,2023-10-26
AD,AND,Andorra,1960,,,,,2023-10-26
AD,AND,Andorra,1961,,,,,2023-10-26
AD,AND,Andorra,1962,,,,,2023-10-26
AD,AND,Andorra,1963,,,,,2023-10-26
AD,AND,Andorra,1964,,,,,2023-10-26
AD,AND,Andorra,1965,,,,,2023-10-26
AD,AND,Andorra,1966,,,,,2023-10-26
AD,AND,Andorra,1967,,,,,2023-10-26
AD,AND,Andorra,1968,,,,,2023-10-26
AD,AND,Andorra,1969,,,,,2023-10-26
AD,AND,Andorra,1970,,,,,2023-10-26
AD,AND,Andorra,1971,,,,,2023-10-26
AD,AND,Andorra,1972,,,,,2023-10-26
AD,AND,Andorra,1973,,,,,2023-10-26
AD,AND,Andorra,1974,,,,,2023-10-26
AD,AND,Andorra,1975,,,,,2023-10-26
AD,AND,Andorra,1976,,,,,2023-10-26
AD,AND,Andorra,1977,,,,,2023-10-26
AD,AND,Andorra,1978,,,,,2023-10-26
AD,AND,Andorra,1979,,,,,2023-10-26
AD,AND,Andorra,1980,,,,,2023-10-26
AD,AND,Andorra,1981,,,,,2023-10-26
AD,AND,Andorra,1982,,,,,2023-10-26
AD,AND,Andorra,1983,,,,,2023-10-26
AD,AND,Andorra,1984,,,,,2023-10-26
AD,AND,Andorra,1985,,,,,2023-10-26
AD,AND,Andorra,1986,,,,,2023-10-26
AD,AND,Andorra,1987,,,,,2023-10-26
AD,AND,Andorra,1988,,,,,2023-10-26
AD,AND,Andorra,1989,,,,,2023-10-26
AD,AND,Andorra,1990,,,,,2023-10-26
AD,AND,Andorra,1991,,,,,2023-10-26
AD,AND,Andorra,1992,,,,,2023-10-26
AD,AND,Andorra,1993,,,,,2023-10-26
AD,AND,Andorra,1994,,,,,2023-10-26
AD,AND,Andorra,1995,,,,,2023-10-26
AD,AND,Andorra,1996,,,,,2023-10-26
AD,AND,Andorra,1997,,,,,2023-10-26
AD,AND,Andorra,1998,,,,,2023-10-26
AD,AND,Andorra,1999,,,,,2023-10-26
AD,AND,Andorra,2000,,,,,2023-10-26
AD,AND,Andorra,2001,1.1175,,,,2023-10-26
AD,AND,Andorra,2002,1.0626,,,,2023-10-26
AD,AND,Andorra,2003,0.886,,,,2023-10-26
AD,AND,Andorra,2004,0.8054,,,,2023-10-26
AD,AND,Andorra,2005,0.8041,,,,2023-10-26
AD,AND,Andorra,2006,0.7971,,,,2023-10-26
AD,AND,Andorra,2007,0.7306,,,,2023-10-26
AD,AND,Andorra,2008,0.6827,,,,2023-10-26
AD,AND,Andorra,2009,0.7198,,,,2023-10-26
AD,AND,Andorra,2010,0.7543,,,,2023-10-26
AD,AND,Andorra,2011,0.7184,,,,2023-10-26
AD,AND,Andorra,2012,0.7783,,,,2023-10-26
AD,AND,Andorra,2013,0.7529,,,,2023-10-26
AD,AND,Andorra,2014,0.7527,,,,2023-10-26
AD,AND,Andorra,2015,0.9013,,,,2023-10-26
AD,AND,Andorra,2016,0.9034,,,,2023-10-26
AD,AND,Andorra,2017,0.8852,,,,2023-10-26
AD,AND,Andorra,2018,0.8468,,,,2023-10-26
AD,AND,Andorra,2019,0.8933,,,,2023-10-26
AD,AND,Andorra,2020,0.8755,,,,2023-10-26
AD,AND,Andorra,2021,0.845494138890436,,,,2023-10-26
AD,AND,Andorra,2022,0.949623753156941,,,,2023-10-26
AE,ARE,United Arab Emirates,1960,,,,,2023-10-26
AE,ARE,United Arab Emirates,1961,,,,,2023-10-26
AE,ARE,United Arab Emirates,1962,,,,,2023-10-26
AE,ARE,United Arab Emirates,1963,,,,,2023-10-26
AE,ARE,United Arab Emirates,1964,,,,,2023-10-26
AE,ARE,United Arab Emirates,1965,,,,,2023-10-26
AE,ARE,United Arab Emirates,1966,4.7619000037619,,,,2023-10-26
AE,ARE,United Arab Emirates,1967,4.7619000037619,,,,2023-10-26
AE,ARE,United Arab Emirates,1968,4.7619000037619,,,,2023-10-26
AE,ARE,United Arab Emirates,1969,4.7619000037619,,,,2023-10-26
AE,ARE,United Arab Emirates,1970,4.7619000037619,,,,2023-10-26
AE,ARE,United Arab Emirates,1971,4.74796288486442,,,,2023-10-26
AE,ARE,United Arab Emirates,1972,4.38597784250488,,,,2023-10-26
AE,ARE,United Arab Emirates,1973,3.99627131386443,,,,2023-10-26
AE,ARE,United Arab Emirates,1974,3.95904515568157,,,,2023-10-26
AE,ARE,United Arab Emirates,1975,3.961284999,,,,2023-10-26
AE,ARE,United Arab Emirates,1976,3.953072499,,,,2023-10-26
AE,ARE,United Arab Emirates,1977,3.903247499,,,,2023-10-26
AE,ARE,United Arab Emirates,1978,3.87121083233333,,,,2023-10-26
AE,ARE,United Arab Emirates,1979,3.81567583233333,,,,2023-10-26
AE,ARE,United Arab Emirates,1980,3.707364999,,,,2023-10-26
AE,ARE,United Arab Emirates,1981,3.670999999,,,,2023-10-26
AE,ARE,United Arab Emirates,1982,3.670999999,,,,2023-10-26
AE,ARE,United Arab Emirates,1983,3.670999999,,,,2023-10-26
AE,ARE,United Arab Emirates,1984,3.67099999958333,,,,2023-10-26
AE,ARE,United Arab Emirates,1985,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1986,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1987,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1988,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1989,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1990,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1991,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1992,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1993,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1994,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1995,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1996,3.671,,,,2023-10-26
AE,ARE,United Arab Emirates,1997,3.671125,,,,2023-10-26
AE,ARE,United Arab Emirates,1998,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,1999,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2000,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2001,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2002,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2003,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2004,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2005,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2006,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2007,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2008,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2009,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2010,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2011,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2012,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2013,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2014,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2015,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2016,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2017,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2018,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2019,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2020,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2021,3.6725,,,,2023-10-26
AE,ARE,United Arab Emirates,2022,3.6725,,,,2023-10-26
AR,ARG,Argentina,1960,,,,,2023-10-26
AR,ARG,Argentina,1961,,,,,2023-10-26
AR,ARG,Argentina,1962,,,,,2023-10-26
AR,ARG,Argentina,1963,1.3871666666625e-11,,,,2023-10-26
AR,ARG,Argentina,1964,1.40391666666167e-11,,,,2023-10-26
AR,ARG,Argentina,1965,1.69566666666417e-11,,,,2023-10-26
AR,ARG,Argentina,1966,2.09149999999667e-11,,,,2023-10-26
AR,ARG,Argentina,1967,3.33424999999917e-11,,,,2023-10-26
AR,ARG,Argentina,1968,3.5e-11,,,,2023-10-26
AR,ARG,Argentina,1969,3.5e-11,,,,2023-10-26
AR,ARG,Argentina,1970,3.79166666566667e-11,,,,2023-10-26
AR,ARG,Argentina,1971,4.52166666566667e-11,,,,2023-10-26
AR,ARG,Argentina,1972,4.999999999e-11,,,,2023-10-26
AR,ARG,Argentina,1973,4.999999999e-11,,,,2023-10-26
AR,ARG,Argentina,1974,4.999999999e-11,,,,2023-10-26
AR,ARG,Argentina,1975,3.65749999995e-10,,,,2023-10-26
AR,ARG,Argentina,1976,1.39983333333167e-09,,,,2023-10-26
AR,ARG,Argentina,1977,4.07633333332833e-09,,,,2023-10-26
AR,ARG,Argentina,1978,7.95749999999583e-09,,,,2023-10-26
AR,ARG,Argentina,1979,1.31696666666408e-08,,,,2023-10-26
AR,ARG,Argentina,1980,1.83715833333225e-08,,,,2023-10-26
AR,ARG,Argentina,1981,4.40269166666725e-08,,,,2023-10-26
AR,ARG,Argentina,1982,2.59225333333263e-07,,,,2023-10-26
AR,ARG,Argentina,1983,1.05299574995841e-06,,,,2023-10-26
AR,ARG,Argentina,1984,6.7649116666e-06,,,,2023-10-26
AR,ARG,Argentina,1985,6.01809e-05,,,,2023-10-26
AR,ARG,Argentina,1986,9.43031666666667e-05,,,,2023-10-26
AR,ARG,Argentina,1987,0.000214429833333333,,,,2023-10-26
AR,ARG,Argentina,1988,0.000875260416666667,,,,2023-10-26
AR,ARG,Argentina,1989,0.0423339608333333,,,,2023-10-26
AR,ARG,Argentina,1990,0.487589083333333,,,,2023-10-26
AR,ARG,Argentina,1991,0.953554416666667,,,,2023-10-26
AR,ARG,Argentina,1992,0.990641666666667,,,,2023-10-26
AR,ARG,Argentina,1993,0.998945833333333,,,,2023-10-26
AR,ARG,Argentina,1994,0.999008333333333,,,,2023-10-26
AR,ARG,Argentina,1995,0.99975,,,,2023-10-26
AR,ARG,Argentina,1996,0.9996625,,,,2023-10-26
AR,ARG,Argentina,1997,0.9995,,,,2023-10-26
AR,ARG,Argentina,1998,0.9995,,,,2023-10-26
AR,ARG,Argentina,1999,0.9995,,,,2023-10-26
AR,ARG,Argentina,2000,0.9995,,,,2023-10-26
AR,ARG,Argentina,2001,0.9995,,,,2023-10-26
AR,ARG,Argentina,2002,3.06325666666667,,,,2023-10-26
AR,ARG,Argentina,2003,2.90062916666667,,,,2023-10-26
AR,ARG,Argentina,2004,2.92330081890332,,,,2023-10-26
AR,ARG,Argentina,2005,2.9036575,,,,2023-10-26
AR,ARG,Argentina,2006,3.05431333333333,,,,2023-10-26
AR,ARG,Argentina,2007,3.09564884920635,,,,2023-10-26
AR,ARG,Argentina,2008,3.14416455988456,,,,2023-10-26
AR,ARG,Argentina,2009,3.71010683052328,,,,2023-10-26
AR,ARG,Argentina,2010,3.8962951544705,,,,2023-10-26
AR,ARG,Argentina,2011,4.11013957621326,,,,2023-10-26
AR,ARG,Argentina,2012,4.53693436018746,,,,2023-10-26
AR,ARG,Argentina,2013,5.45935266465704,,,,2023-10-26
AR,ARG,Argentina,2014,8.07527599281334,,,,2023-10-26
AR,ARG,Argentina,2015,9.23318552472429,,,,2023-10-26
AR,ARG,Argentina,2016,14.7581750873396,,,,2023-10-26
AR,ARG,Argentina,2017,16.5627069251411,,,,2023-10-26
AR,ARG,Argentina,2018,28.0949916666667,,,,2023-10-26
AR,ARG,Argentina,2019,48.1478916666667,,,,2023-10-26
AR,ARG,Argentina,2020,70.5391666666667,,,,2023-10-26
AR,ARG,Argentina,2021,94.9907416666667,,,,2023-10-26
AR,ARG,Argentina,2022,130.61655,,,,2023-10-26
AM,ARM,Armenia,1960,,,,,2023-10-26
AM,ARM,Armenia,1961,,,,,2023-10-26
AM,ARM,Armenia,1962,,,,,2023-10-26
AM,ARM,Armenia,1963,,,,,2023-10-26
AM,ARM,Armenia,1964,,,,,2023-10-26
AM,ARM,Armenia,1965,,,,,2023-10-26
AM,ARM,Armenia,1966,,,,,2023-10-26
AM,ARM,Armenia,1967,,,,,2023-10-26
AM,ARM,Armenia,1968,,,,,2023-10-26
AM,ARM,Armenia,1969,,,,,2023-10-26
AM,ARM,Armenia,1970,,,,,2023-10-26
AM,ARM,Armenia,1971,,,,,2023-10-26
AM,ARM,Armenia,1972,,,,,2023-10-26
