iso2c,iso3c,country,date,FP.CPI.TOTL,unit,obs_status,footnote,last_updated
AF,AFG,Afghanistan,1968,,,,,2023-10-26
AF,AFG,Afghanistan,1969,,,,,2023-10-26
AF,AFG,Afghanistan,1970,,,,,2023-10-26
AF,AFG,Afghanistan,1971,,,,,2023-10-26
AF,AFG,Afghanistan,1972,,,,,2023-10-26
AF,AFG,Afghanistan,1973,,,,,2023-10-26
AF,AFG,Afghanistan,1974,,,,,2023-10-26
AF,AFG,Afghanistan,1975,,,,,2023-10-26
AF,AFG,Afghanistan,1976,,,,,2023-10-26
AF,AFG,Afghanistan,1977,,,,,2023-10-26
AF,AFG,Afghanistan,1978,,,,,2023-10-26
AF,AFG,Afghanistan,1979,,,,,2023-10-26
AF,AFG,Afghanistan,1980,,,,,2023-10-26
AF,AFG,Afghanistan,1981,,,,,2023-10-26
AF,AFG,Afghanistan,1982,,,,,2023-10-26
AF,AFG,Afghanistan,1983,,,,,2023-10-26
AF,AFG,Afghanistan,1984,,,,,2023-10-26
AF,AFG,Afghanistan,1985,,,,,2023-10-26
AF,AFG,Afghanistan,1986,,,,,2023-10-26
AF,AFG,Afghanistan,1987,,,,,2023-10-26
AF,AFG,Afghanistan,1988,,,,,2023-10-26
AF,AFG,Afghanistan,1989,,,,,2023-10-26
AF,AFG,Afghanistan,1990,,,,,2023-10-26
AF,AFG,Afghanistan,1991,,,,,2023-10-26
AF,AFG,Afghanistan,1992,,,,,2023-10-26
AF,AFG,Afghanistan,1993,,,,,2023-10-26
AF,AFG,Afghanistan,1994,,,,,2023-10-26
AF,AFG,Afghanistan,1995,,,,,2023-10-26
AF,AFG,Afghanistan,1996,,,,,2023-10-26
AF,AFG,Afghanistan,1997,,,,,2023-10-26
AF,AFG,Afghanistan,1998,,,,,2023-10-26
AF,AFG,Afghanistan,1999,,,,,2023-10-26
AF,AFG,Afghanistan,2000,,,,,2023-10-26
AF,AFG,Afghanistan,2001,,,,,2023-10-26
AF,AFG,Afghanistan,2002,,,,,2023-10-26
AF,AFG,Afghanistan,2003,,,,,2023-10-26
AF,AFG,Afghanistan,2004,63.5233948093157,,,,2023-10-26
AF,AFG,Afghanistan,2005,71.5821433759539,,,,2023-10-26
AF,AFG,Afghanistan,2006,76.4387030058668,,,,2023-10-26
AF,AFG,Afghanistan,2007,83.0740187275294,,,,2023-10-26
AF,AFG,Afghanistan,2008,105.021064735005,,,,2023-10-26
AF,AFG,Afghanistan,2009,97.8679108385313,,,,2023-10-26
AF,AFG,Afghanistan,2010,100,,,,2023-10-26
AF,AFG,Afghanistan,2011,111.804185808913,,,,2023-10-26
AF,AFG,Afghanistan,2012,119.005731346616,,,,2023-10-26
AF,AFG,Afghanistan,2013,127.795223073732,,,,2023-10-26
AF,AFG,Afghanistan,2014,133.768366733582,,,,2023-10-26
AF,AFG,Afghanistan,2015,132.883209191418,,,,2023-10-26
AF,AFG,Afghanistan,2016,138.708665508891,,,,2023-10-26
AF,AFG,Afghanistan,2017,145.610741438593,,,,2023-10-26
AF,AFG,Afghanistan,2018,146.522481857209,,,,2023-10-26
AF,AFG,Afghanistan,2019,149.895975208032,,,,2023-10-26
AF,AFG,Afghanistan,2020,,,,,2023-10-26
AF,AFG,Afghanistan,2021,,,,,2023-10-26
AF,AFG,Afghanistan,2022,,,,,2023-10-26
AO,AGO,Angola,1960,,,,,2023-10-26
AO,AGO,Angola,1961,,,,,2023-10-26
AO,AGO,Angola,1962,,,,,2023-10-26
AO,AGO,Angola,1963,,,,,2023-10-26
AO,AGO,Angola,1964,,,,,2023-10-26
AO,AGO,Angola,1965,,,,,2023-10-26
AO,AGO,Angola,1966,,,,,2023-10-26
AO,AGO,Angola,1967,,,,,2023-10-26
AO,AGO,Angola,1968,,,,,2023-10-26
AO,AGO,Angola,1969,,,,,2023-10-26
AO,AGO,Angola,1970,,,,,2023-10-26
AO,AGO,Angola,1971,,,,,2023-10-26
AO,AGO,Angola,1972,,,,,2023-10-26
AO,AGO,Angola,1973,,,,,2023-10-26
AO,AGO,Angola,1974,,,,,2023-10-26
AO,AGO,Angola,1975,,,,,2023-10-26
AO,AGO,Angola,1976,,,,,2023-10-26
AO,AGO,Angola,1977,,,,,2023-10-26
AO,AGO,Angola,1978,,,,,2023-10-26
AO,AGO,Angola,1979,,,,,2023-10-26
AO,AGO,Angola,1980,,,,,2023-10-26
AO,AGO,Angola,1981,,,,,2023-10-26
AO,AGO,Angola,1982,,,,,2023-10-26
AO,AGO,Angola,1983,,,,,2023-10-26
AO,AGO,Angola,1984,,,,,2023-10-26
AO,AGO,Angola,1985,,,,,2023-10-26
AO,AGO,Angola,1986,,,,,2023-10-26
AO,AGO,Angola,1987,,,,,2023-10-26
AO,AGO,Angola,1988,,,,,2023-10-26
AO,AGO,Angola,1989,,,,,2023-10-26
AO,AGO,Angola,1990,2.22008150730772e-08,,,,2023-10-26
AO,AGO,Angola,1991,4.08014979721419e-08,,,,2023-10-26
AO,AGO,Angola,1992,1.63005984545567e-07,,,,2023-10-26
AO,AGO,Angola,1993,2.41008848315838e-06,,,,2023-10-26
AO,AGO,Angola,1994,2.5300928889588e-05,,,,2023-10-26
AO,AGO,Angola,1995,0.000699937697271514,,,,2023-10-26
AO,AGO,Angola,1996,0.0297130970585906,,,,2023-10-26
AO,AGO,Angola,1997,0.0948372889505529,,,,2023-10-26
AO,AGO,Angola,1998,0.19658330514343,,,,2023-10-26
AO,AGO,Angola,1999,0.684495013337208,,,,2023-10-26
AO,AGO,Angola,2000,2.90908239295018,,,,2023-10-26
AO,AGO,Angola,2001,7.34720823610931,,,,2023-10-26
AO,AGO,Angola,2002,15.3481296293837,,,,2023-10-26
AO,AGO,Angola,2003,30.4236985252629,,,,2023-10-26
AO,AGO,Angola,2004,43.6708178150299,,,,2023-10-26
AO,AGO,Angola,2005,53.6948050312199,,,,2023-10-26
AO,AGO,Angola,2006,60.8390116952927,,,,2023-10-26
AO,AGO,Angola,2007,68.2927016592819,,,,2023-10-26
AO,AGO,Angola,2008,76.8127824283574,,,,2023-10-26
AO,AGO,Angola,2009,87.3593955494137,,,,2023-10-26
AO,AGO,Angola,2010,100,,,,2023-10-26
AO,AGO,Angola,2011,113.482467921851,,,,2023-10-26
AO,AGO,Angola,2012,125.146088077866,,,,2023-10-26
AO,AGO,Angola,2013,136.131179284704,,,,2023-10-26
AO,AGO,Angola,2014,146.042056377604,,,,2023-10-26
AO,AGO,Angola,2015,159.70259626246,,,,2023-10-26
AO,AGO,Angola,2016,208.729628988678,,,,2023-10-26
AO,AGO,Angola,2017,271.019930887709,,,,2023-10-26
AO,AGO,Angola,2018,324.2227541664,,,,2023-10-26
AO,AGO,Angola,2019,379.599042199862,,,,2023-10-26
AO,AGO,Angola,2020,464.141686991734,,,,2023-10-26
AO,AGO,Angola,2021,583.677970030201,,,,2023-10-26
AO,AGO,Angola,2022,,,,,2023-10-26
AL,ALB,Albania,1960,,,,,2023-10-26
AL,ALB,Albania,1961,,,,,2023-10-26
AL,ALB,Albania,1962,,,,,2023-10-26
AL,ALB,Albania,1963,,,,,2023-10-26
AL,ALB,Albania,1964,,,,,2023-10-26
AL,ALB,Albania,1965,,,,,2023-10-26
AL,ALB,Albania,1966,,,,,2023-10-26
AL,ALB,Albania,1967,,,,,2023-10-26
AL,ALB,Albania,1968,,,,,2023-10-26
AL,ALB,Albania,1969,,,,,2023-10-26
AL,ALB,Albania,1970,,,,,2023-10-26
AL,ALB,Albania,1971,,,,,2023-10-26
AL,ALB,Albania,1972,,,,,2023-10-26
AL,ALB,Albania,1973,,,,,2023-10-26
AL,ALB,Albania,1974,,,,,2023-10-26
AL,ALB,Albania,1975,,,,,2023-10-26
AL,ALB,Albania,1976,,,,,2023-10-26
AL,ALB,Albania,1977,,,,,2023-10-26
AL,ALB,Albania,1978,,,,,2023-10-26
AL,ALB,Albania,1979,,,,,2023-10-26
AL,ALB,Albania,1980,,,,,2023-10-26
AL,ALB,Albania,1981,,,,,2023-10-26
AL,ALB,Albania,1982,,,,,2023-10-26
AL,ALB,Albania,1983,,,,,2023-10-26
AL,ALB,Albania,1984,,,,,2023-10-26
AL,ALB,Albania,1985,,,,,2023-10-26
AL,ALB,Albania,1986,,,,,2023-10-26
AL,ALB,Albania,1987,,,,,2023-10-26
AL,ALB,Albania,1988,,,,,2023-10-26
AL,ALB,Albania,1989,,,,,2023-10-26
AL,ALB,Albania,1990,,,,,2023-10-26
AL,ALB,Albania,1991,5.11455176106246,,,,2023-10-26
AL,ALB,Albania,1992,16.6737160138813,,,,2023-10-26
AL,ALB,Albania,1993,30.847166833731,,,,2023-10-26
AL,ALB,Albania,1994,37.807846284174,,,,2023-10-26
AL,ALB,Albania,1995,40.75429436957,,,,2023-10-26
AL,ALB,Albania,1996,45.9404730556661,,,,2023-10-26
AL,ALB,Albania,1997,61.1836480648908,,,,2023-10-26
AL,ALB,Albania,1998,73.8137021846446,,,,2023-10-26
AL,ALB,Albania,1999,74.1011605344395,,,,2023-10-26
AL,ALB,Albania,2000,74.1382245539502,,,,2023-10-26
AL,ALB,Albania,2001,76.442135324008,,,,2023-10-26
AL,ALB,Albania,2002,82.3820911976625,,,,2023-10-26
AL,ALB,Albania,2003,82.7808226707299,,,,2023-10-26
AL,ALB,Albania,2004,84.6682412961938,,,,2023-10-26
AL,ALB,Albania,2005,86.6719846178477,,,,2023-10-26
AL,ALB,Albania,2006,88.7267419018594,,,,2023-10-26
AL,ALB,Albania,2007,91.3288155181303,,,,2023-10-26
AL,ALB,Albania,2008,94.3617275795417,,,,2023-10-26
AL,ALB,Albania,2009,96.5008344308021,,,,2023-10-26
AL,ALB,Albania,2010,100,,,,2023-10-26
AL,ALB,Albania,2011,103.429123247222,,,,2023-10-26
AL,ALB,Albania,2012,105.530381748189,,,,2023-10-26
AL,ALB,Albania,2013,107.575160377427,,,,2023-10-26
AL,ALB,Albania,2014,109.324187306059,,,,2023-10-26
AL,ALB,Albania,2015,111.397164149808,,,,2023-10-26
AL,ALB,Albania,2016,112.817958876089,,,,2023-10-26
AL,ALB,Albania,2017,115.059269640307,,,,2023-10-26
AL,ALB,Albania,2018,117.392740239274,,,,2023-10-26
AL,ALB,Albania,2019,119.049258384382,,,,2023-10-26
AL,ALB,Albania,2020,120.978911881374,,,,2023-10-26
AL,ALB,Albania,2021,123.448662047403,,,,2023-10-26
AL,ALB,Albania,2022,131.750834819418,,,,2023-10-26
AD,AND,Andorra,1960,,,,,2023-10-26
AD,AND,Andorra,1961,,,,,2023-10-26
AD,AND,Andorra,1962,,,,,2023-10-26
AD,AND,Andorra,1963,,,,,2023-10-26
AD,AND,Andorra,1964,,,,,2023-10-26
AD,AND,Andorra,1965,,,,,2023-10-26
AD,AND,Andorra,1966,,,,,2023-10-26
AD,AND,Andorra,1967,,,,,2023-10-26
AD,AND,Andorra,1968,,,,,2023-10-26
AD,AND,Andorra,1969,,,,,2023-10-26
AD,AND,Andorra,1970,,,,,2023-10-26
AD,AND,Andorra,1971,,,,,2023-10-26
AD,AND,Andorra,1972,,,,,2023-10-26
AD,AND,Andorra,1973,,,,,2023-10-26
AD,AND,Andorra,1974,,,,,2023-10-26
AD,AND,Andorra,1975,,,,,2023-10-26
AD,AND,Andorra,1976,,,,,2023-10-26
AD,AND,Andorra,1977,,,,,2023-10-26
AD,AND,Andorra,1978,,,,,2023-10-26
AD,AND,Andorra,1979,,,,,2023-10-26
AD,AND,Andorra,1980,,,,,2023-10-26
AD,AND,Andorra,1981,,,,,2023-10-26
AD,AND,Andorra,1982,,,,,2023-10-26
AD,AND,Andorra,1983,,,,,2023-10-26
AD,AND,Andorra,1984,,,,,2023-10-26
AD,AND,Andorra,1985,,,,,2023-10-26
AD,AND,Andorra,1986,,,,,2023-10-26
AD,AND,Andorra,1987,,,,,2023-10-26
AD,AND,Andorra,1988,,,,,2023-10-26
AD,AND,Andorra,1989,,,,,2023-10-26
AD,AND,Andorra,1990,,,,,2023-10-26
AD,AND,Andorra,1991,,,,,2023-10-26
AD,AND,Andorra,1992,,,,,2023-10-26
AD,AND,Andorra,1993,,,,,2023-10-26
AD,AND,Andorra,1994,,,,,2023-10-26
AD,AND,Andorra,1995,,,,,2023-10-26
AD,AND,Andorra,1996,,,,,2023-10-26
AD,AND,Andorra,1997,,,,,2023-10-26
AD,AND,Andorra,1998,,,,,2023-10-26
AD,AND,Andorra,1999,,,,,2023-10-26
AD,AND,Andorra,2000,,,,,2023-10-26
AD,AND,Andorra,2001,,,,,2023-10-26
AD,AND,Andorra,2002,,,,,2023-10-26
AD,AND,Andorra,2003,,,,,2023-10-26
AD,AND,Andorra,2004,,,,,2023-10-26
AD,AND,Andorra,2005,,,,,2023-10-26
AD,AND,Andorra,2006,,,,,2023-10-26
AD,AND,Andorra,2007,,,,,2023-10-26
AD,AND,Andorra,2008,,,,,2023-10-26
AD,AND,Andorra,2009,,,,,2023-10-26
AD,AND,Andorra,2010,,,,,2023-10-26
AD,AND,Andorra,2011,,,,,2023-10-26
AD,AND,Andorra,2012,,,,,2023-10-26
AD,AND,Andorra,2013,,,,,2023-10-26
AD,AND,Andorra,2014,,,,,2023-10-26
AD,AND,Andorra,2015,,,,,2023-10-26
AD,AND,Andorra,2016,,,,,2023-10-26
AD,AND,Andorra,2017,,,,,2023-10-26
AD,AND,Andorra,2018,,,,,2023-10-26
AD,AND,Andorra,2019,,,,,2023-10-26
AD,AND,Andorra,2020,,,,,2023-10-26
AD,AND,Andorra,2021,,,,,2023-10-26
AD,AND,Andorra,2022,,,,,2023-10-26
AE,ARE,United Arab Emirates,1960,,,,,2023-10-26
AE,ARE,United Arab Emirates,1961,,,,,2023-10-26
AE,ARE,United Arab Emirates,1962,,,,,2023-10-26
AE,ARE,United Arab Emirates,1963,,,,,2023-10-26
AE,ARE,United Arab Emirates,1964,,,,,2023-10-26
AE,ARE,United Arab Emirates,1965,,,,,2023-10-26
AE,ARE,United Arab Emirates,1966,,,,,2023-10-26
AE,ARE,United Arab Emirates,1967,,,,,2023-10-26
AE,ARE,United Arab Emirates,1968,,,,,2023-10-26
AE,ARE,United Arab Emirates,1969,,,,,2023-10-26
AE,ARE,United Arab Emirates,1970,,,,,2023-10-26
AE,ARE,United Arab Emirates,1971,,,,,2023-10-26
AE,ARE,United Arab Emirates,1972,,,,,2023-10-26
AE,ARE,United Arab Emirates,1973,,,,,2023-10-26
AE,ARE,United Arab Emirates,1974,,,,,2023-10-26
AE,ARE,United Arab Emirates,1975,,,,,2023-10-26
AE,ARE,United Arab Emirates,1976,,,,,2023-10-26
AE,ARE,United Arab Emirates,1977,,,,,2023-10-26
AE,ARE,United Arab Emirates,1978,,,,,2023-10-26
AE,ARE,United Arab Emirates,1979,,,,,2023-10-26
AE,ARE,United Arab Emirates,1980,,,,,2023-10-26
AE,ARE,United Arab Emirates,1981,,,,,2023-10-26
AE,ARE,United Arab Emirates,1982,,,,,2023-10-26
AE,ARE,United Arab Emirates,1983,,,,,2023-10-26
AE,ARE,United Arab Emirates,1984,,,,,2023-10-26
AE,ARE,United Arab Emirates,1985,,,,,2023-10-26
AE,ARE,United Arab Emirates,1986,,,,,2023-10-26
AE,ARE,United Arab Emirates,1987,,,,,2023-10-26
AE,ARE,United Arab Emirates,1988,,,,,2023-10-26
AE,ARE,United Arab Emirates,1989,,,,,2023-10-26
AE,ARE,United Arab Emirates,1990,,,,,2023-10-26
AE,ARE,United Arab Emirates,1991,,,,,2023-10-26
AE,ARE,United Arab Emirates,1992,,,,,2023-10-26
AE,ARE,United Arab Emirates,1993,,,,,2023-10-26
AE,ARE,United Arab Emirates,1994,,,,,2023-10-26
AE,ARE,United Arab Emirates,1995,,,,,2023-10-26
AE,ARE,United Arab Emirates,1996,,,,,2023-10-26
AE,ARE,United Arab Emirates,1997,,,,,2023-10-26
AE,ARE,United Arab Emirates,1998,,,,,2023-10-26
AE,ARE,United Arab Emirates,1999,,,,,2023-10-26
AE,ARE,United Arab Emirates,2000,,,,,2023-10-26
AE,ARE,United Arab Emirates,2001,,,,,2023-10-26
AE,ARE,United Arab Emirates,2002,,,,,2023-10-26
AE,ARE,United Arab Emirates,2003,,,,,2023-10-26
AE,ARE,United Arab Emirates,2004,,,,,2023-10-26
AE,ARE,United Arab Emirates,2005,,,,,2023-10-26
AE,ARE,United Arab Emirates,2006,,,,,2023-10-26
AE,ARE,United Arab Emirates,2007,86.9531235204222,,,,2023-10-26
AE,ARE,United Arab Emirates,2008,97.605246567666,,,,2023-10-26
AE,ARE,United Arab Emirates,2009,99.1296581675539,,,,2023-10-26
AE,ARE,United Arab Emirates,2010,100,,,,2023-10-26
AE,ARE,United Arab Emirates,2011,100.877346595685,,,,2023-10-26
AE,ARE,United Arab Emirates,2012,101.545425889605,,,,2023-10-26
AE,ARE,United Arab Emirates,2013,102.663561221631,,,,2023-10-26
AE,ARE,United Arab Emirates,2014,105.072324180443,,,,2023-10-26
AE,ARE,United Arab Emirates,2015,109.348732137854,,,,2023-10-26
AE,ARE,United Arab Emirates,2016,111.117434855702,,,,2023-10-26
AE,ARE,United Arab Emirates,2017,113.302920986271,,,,2023-10-26
AE,ARE,United Arab Emirates,2018,116.779772707568,,,,2023-10-26
AE,ARE,United Arab Emirates,2019,114.524660532343,,,,2023-10-26
AE,ARE,United Arab Emirates,2020,112.143231100025,,,,2023-10-26
AE,ARE,United Arab Emirates,2021,112.127688110545,,,,2023-10-26
AE,ARE,United Arab Emirates,2022,117.54108797773,,,,2023-10-26
AR,ARG,Argentina,1960,,,,,2023-10-26
AR,ARG,Argentina,1961,,,,,2023-10-26
AR,ARG,Argentina,1962,,,,,2023-10-26
AR,ARG,Argentina,1963,,,,,2023-10-26
AR,ARG,Argentina,1964,,,,,2023-10-26
AR,ARG,Argentina,1965,,,,,2023-10-26
AR,ARG,Argentina,1966,,,,,2023-10-26
AR,ARG,Argentina,1967,,,,,2023-10-26
AR,ARG,Argentina,1968,,,,,2023-10-26
AR,ARG,Argentina,1969,,,,,2023-10-26
AR,ARG,Argentina,1970,,,,,2023-10-26
AR,ARG,Argentina,1971,,,,,2023-10-26
AR,ARG,Argentina,1972,,,,,2023-10-26
AR,ARG,Argentina,1973,,,,,2023-10-26
AR,ARG,Argentina,1974,,,,,2023-10-26
AR,ARG,Argentina,1975,,,,,2023-10-26
AR,ARG,Argentina,1976,,,,,2023-10-26
AR,ARG,Argentina,1977,,,,,2023-10-26
AR,ARG,Argentina,1978,,,,,2023-10-26
AR,ARG,Argentina,1979,,,,,2023-10-26
AR,ARG,Argentina,1980,,,,,2023-10-26
AR,ARG,Argentina,1981,,,,,2023-10-26
AR,ARG,Argentina,1982,,,,,2023-10-26
AR,ARG,Argentina,1983,,,,,2023-10-26
AR,ARG,Argentina,1984,,,,,2023-10-26
AR,ARG,Argentina,1985,,,,,2023-10-26
AR,ARG,Argentina,1986,,,,,2023-10-26
AR,ARG,Argentina,1987,,,,,2023-10-26
AR,ARG,Argentina,1988,,,,,2023-10-26
AR,ARG,Argentina,1989,,,,,2023-10-26
AR,ARG,Argentina,1990,,,,,2023-10-26
AR,ARG,Argentina,1991,,,,,2023-10-26
AR,ARG,Argentina,1992,,,,,2023-10-26
AR,ARG,Argentina,1993,,,,,2023-10-26
AR,ARG,Argentina,1994,,,,,2023-10-26
AR,ARG,Argentina,1995,,,,,2023-10-26
AR,ARG,Argentina,1996,,,,,2023-10-26
AR,ARG,Argentina,1997,,,,,2023-10-26
AR,ARG,Argentina,1998,,,,,2023-10-26
AR,ARG,Argentina,1999,,,,,2023-10-26
AR,ARG,Argentina,2000,,,,,2023-10-26
AR,ARG,Argentina,2001,,,,,2023-10-26
AR,ARG,Argentina,2002,,,,,2023-10-26
AR,ARG,Argentina,2003,,,,,2023-10-26
AR,ARG,Argentina,2004,,,,,2023-10-26
AR,ARG,Argentina,2005,,,,,2023-10-26
AR,ARG,Argentina,2006,,,,,2023-10-26
AR,ARG,Argentina,2007,,,,,2023-10-26
AR,ARG,Argentina,2008,,,,,2023-10-26
AR,ARG,Argentina,2009,,,,,2023-10-26
AR,ARG,Argentina,2010,,,,,2023-10-26
AR,ARG,Argentina,2011,,,,,2023-10-26
AR,ARG,Argentina,2012,,,,,2023-10-26
AR,ARG,Argentina,2013,,,,,2023-10-26
AR,ARG,Argentina,2014,,,,,2023-10-26
AR,ARG,Argentina,2015,,,,,2023-10-26
AR,ARG,Argentina,2016,,,,,2023-10-26
AR,ARG,Argentina,2017,,,,,2023-10-26
AR,ARG,Argentina,2018,,,,,2023-10-26
AR,ARG,Argentina,2019,,,,,2023-10-26
AR,ARG,Argentina,2020,,,,,2023-10-26
AR,ARG,Argentina,2021,,,,,2023-10-26
AR,ARG,Argentina,2022,,,,,2023-10-26
AM,ARM,Armenia,1960,,,,,2023-10-26
AM,ARM,Armenia,1961,,,,,2023-10-26
AM,ARM,Armenia,1962,,,,,2023-10-26
AM,ARM,Armenia,1963,,,,,2023-10-26
AM,ARM,Armenia,1964,,,,,2023-10-26
AM,ARM,Armenia,1965,,,,,2023-10-26
AM,ARM,Armenia,1966,,,,,2023-10-26
AM,ARM,Armenia,1967,,,,,2023-10-26
AM,ARM,Armenia,1968,,,,,2023-10-26
AM,ARM,Armenia,1969,,,,,2023-10-26
AM,ARM,Armenia,1970,,,,,2023-10-26
AM,ARM,Armenia,1971,,,,,2023-10-26
AM,ARM,Armenia,1972,,,,,2023-10-26
AM,ARM,Armenia,1973,,,,,2023-10-26
AM,ARM,Armenia,1974,,,,,2023-10-26
AM,ARM,Armenia,1975,,,,,2023-10-26
AM,ARM,Armenia,1976,,,,,2023-10-26
AM,ARM,Armenia,1977,,,,,2023-10-26
AM,ARM,Armenia,1978,,,,,2023-10-26
AM,ARM,Armenia,1979,,,,,2023-10-26
AM,ARM,Armenia,1980,,,,,2023-10-26
AM,ARM,Armenia,1981,,,,,2023-10-26
AM,ARM,Armenia,1982,,,,,2023-10-26
AM,ARM,Armenia,1983,,,,,2023-10-26
AM,ARM,Armenia,1984,,,,,2023-10-26
AM,ARM,Armenia,1985,,,,,2023-10-26
AM,ARM,Armenia,1986,,,,,2023-10-26
AM,ARM,Armenia,1987,,,,,2023-10-26
AM,ARM,Armenia,1988,,,,,2023-10-26
AM,ARM,Armenia,1989,,,,,2023-10-26
AM,ARM,Armenia,1990,,,,,2023-10-26
AM,ARM,Armenia,1991,,,,,2023-10-26
AM,ARM,Armenia,1992,,,,,2023-10-26
AM,ARM,Armenia,1993,0.462030295706842,,,,2023-10-26
AM,ARM,Armenia,1994,16.0498210283141,,,,2023-10-26
AM,ARM,Armenia,1995,44.289693873561,,,,2023-10-26
AM,ARM,Armenia,1996,52.5635338054846,,,,2023-10-26
AM,ARM,Armenia,1997,59.9018047741462,,,,2023-10-26
AM,ARM,Armenia,1998,65.0967806009243,,,,2023-10-26
AM,ARM,Armenia,1999,65.5187677213725,,,,2023-10-26
AM,ARM,Armenia,2000,65.0005904218581,,,,2023-10-26
AM,ARM,Armenia,2001,67.0454470164194,,,,2023-10-26
AM,ARM,Armenia,2002,67.756161803785,,,,2023-10-26
AM,ARM,Armenia,2003,70.9553051421402,,,,2023-10-26
AM,ARM,Armenia,2004,75.8946893809888,,,,2023-10-26
AM,ARM,Armenia,2005,76.3796018037861,,,,2023-10-26
AM,ARM,Armenia,2006,78.5887722763934,,,,2023-10-26
AM,ARM,Armenia,2007,82.0524630946995,,,,2023-10-26
AM,ARM,Armenia,2008,89.3961202671007,,,,2023-10-26
